Time,COM Elapse,XQ-iMet-XQ Pressure,XQ-iMet-XQ Air Temperature,XQ-iMet-XQ Humidity,XQ-iMet-XQ Humidity Temp,XQ-iMet-XQ Date,XQ-iMet-XQ Time,XQ-iMet-XQ Longitude,XQ-iMet-XQ Latitude,XQ-iMet-XQ Altitude,XQ-iMet-XQ Sat Count,Profile hour,,,
2023/09/15 19:33:20.4501,9.479,952.31,5.56,64.3,5.17,2023/09/14,04:49:24,7.2112044,61.6761662,622.69,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.4677,9.497,952.06,5.55,64,5.17,2023/09/14,04:49:25,7.2112102,61.6761638,625.04,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.4973,9.526,951.8,5.56,63.8,5.25,2023/09/14,04:49:26,7.2112121,61.6761639,626.996,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.5288,9.558,951.55,5.55,63.6,5.27,2023/09/14,04:49:27,7.211212,61.6761633,628.055,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.5453,9.574,951.33,5.55,63.3,5.28,2023/09/14,04:49:28,7.2112172,61.6761624,631.09,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.5810,9.61,951.1,5.55,63.1,5.31,2023/09/14,04:49:29,7.211212,61.6761594,631.895,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.6105,9.639,950.89,5.54,62.8,5.32,2023/09/14,04:49:30,7.2112089,61.6761578,632.638,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.6242,9.653,950.64,5.58,62.5,5.33,2023/09/14,04:49:31,7.2112103,61.6761578,635.037,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.6558,9.685,950.43,5.59,62.3,5.35,2023/09/14,04:49:32,7.2112062,61.6761579,635.861,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.6881,9.717,950.22,5.6,62.1,5.38,2023/09/14,04:49:33,7.2112105,61.6761573,638.699,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.7032,9.732,950.02,5.64,61.9,5.4,2023/09/14,04:49:34,7.2112076,61.6761534,639.478,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.7348,9.764,949.82,5.65,61.6,5.4,2023/09/14,04:49:35,7.2112073,61.6761532,641.449,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.7504,9.779,949.57,5.71,61.4,5.44,2023/09/14,04:49:36,7.2112048,61.6761554,642.813,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.7820,9.811,949.31,5.75,61.1,5.46,2023/09/14,04:49:37,7.211202,61.6761579,643.483,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.8153,9.844,949.13,5.76,60.8,5.49,2023/09/14,04:49:38,7.2112046,61.6761582,645.433,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.8299,9.859,948.88,5.78,60.6,5.5,2023/09/14,04:49:39,7.2112058,61.6761556,647.503,11,5,ASCENT,ASCENT,
2023/09/15 19:33:20.8661,9.895,948.66,5.78,60.4,5.51,2023/09/14,04:49:40,7.2112019,61.6761482,648.409,11,5,ASCENT,ASCENT,
2023/09/15 19:33:20.8933,9.922,948.42,5.76,60.2,5.53,2023/09/14,04:49:41,7.2112012,61.676148,650.842,11,5,ASCENT,ASCENT,
2023/09/15 19:33:20.9100,9.939,948.21,5.76,60,5.56,2023/09/14,04:49:42,7.2112007,61.6761502,653.005,11,5,ASCENT,ASCENT,
2023/09/15 19:33:20.9412,9.97,947.95,5.78,59.8,5.56,2023/09/14,04:49:43,7.2111999,61.676148,654.683,11,5,ASCENT,ASCENT,
2023/09/15 19:33:20.9663,9.995,947.72,5.76,59.7,5.57,2023/09/14,04:49:44,7.2111989,61.6761484,656.548,11,5,ASCENT,ASCENT,
2023/09/15 19:33:20.9886,10.018,947.51,5.77,59.5,5.58,2023/09/14,04:49:45,7.2111952,61.6761442,657.551,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.0213,10.05,947.26,5.78,59.3,5.6,2023/09/14,04:49:46,7.2111968,61.6761428,660.131,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.0375,10.066,947.01,5.79,59.1,5.61,2023/09/14,04:49:47,7.2111963,61.6761411,662.01,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.0701,10.099,946.75,5.76,59,5.62,2023/09/14,04:49:48,7.2111936,61.6761342,662.831,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.1002,10.129,946.56,5.75,58.9,5.62,2023/09/14,04:49:49,7.2111965,61.6761335,665.565,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.1174,10.146,946.31,5.74,58.8,5.64,2023/09/14,04:49:50,7.2111965,61.6761315,667.075,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.1483,10.177,946.06,5.74,58.7,5.64,2023/09/14,04:49:51,7.2111959,61.6761297,668.067,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.1673,10.196,945.87,5.72,58.5,5.65,2023/09/14,04:49:52,7.2111977,61.6761298,669.971,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.2043,10.233,945.59,5.72,58.4,5.65,2023/09/14,04:49:53,7.2111968,61.6761275,671.56,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.2305,10.259,945.41,5.71,58.3,5.64,2023/09/14,04:49:54,7.2111983,61.6761256,673.6,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.2438,10.273,945.17,5.71,58.2,5.65,2023/09/14,04:49:55,7.2111953,61.6761248,674.193,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.2754,10.304,944.88,5.71,58.1,5.65,2023/09/14,04:49:56,7.2111968,61.6761239,676.267,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.3079,10.337,944.7,5.69,58.1,5.65,2023/09/14,04:49:57,7.2111982,61.6761202,678.163,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.3231,10.352,944.43,5.69,58,5.65,2023/09/14,04:49:58,7.2111982,61.6761162,679.273,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.3551,10.384,944.25,5.67,57.9,5.67,2023/09/14,04:49:59,7.2111959,61.6761142,680.157,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.3862,10.415,943.97,5.67,57.9,5.67,2023/09/14,04:50:00,7.2111987,61.6761119,682.381,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.4025,10.431,943.72,5.67,57.8,5.65,2023/09/14,04:50:01,7.2111969,61.6761074,683.089,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.4344,10.463,943.46,5.65,57.7,5.67,2023/09/14,04:50:02,7.211195,61.6761052,684.662,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.4503,10.479,943.27,5.63,57.7,5.65,2023/09/14,04:50:03,7.2111943,61.6761032,687.423,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.4818,10.511,943.03,5.61,57.7,5.67,2023/09/14,04:50:04,7.211192,61.6761001,689.161,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.5141,10.543,942.79,5.61,57.6,5.64,2023/09/14,04:50:05,7.2111876,61.6760956,690.128,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.5307,10.56,942.58,5.59,57.5,5.65,2023/09/14,04:50:06,7.211185,61.6760935,691.297,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.5675,10.596,942.34,5.57,57.5,5.62,2023/09/14,04:50:07,7.211178,61.6760893,691.11,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.5945,10.623,942.12,5.56,57.5,5.64,2023/09/14,04:50:08,7.2111765,61.6760868,692.597,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.6096,10.638,941.88,5.55,57.5,5.61,2023/09/14,04:50:09,7.2111756,61.6760846,694.356,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.6413,10.67,941.62,5.52,57.4,5.61,2023/09/14,04:50:10,7.2111747,61.6760824,696.138,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.6677,10.697,941.41,5.51,57.4,5.61,2023/09/14,04:50:11,7.2111746,61.676081,697.914,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.6886,10.717,941.16,5.49,57.5,5.61,2023/09/14,04:50:12,7.2111768,61.676081,700.586,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.7203,10.749,940.97,5.51,57.5,5.6,2023/09/14,04:50:13,7.2111744,61.6760775,702.483,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.7444,10.773,940.74,5.49,57.4,5.58,2023/09/14,04:50:14,7.2111707,61.6760741,704.11,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.7679,10.797,940.48,5.49,57.4,5.57,2023/09/14,04:50:15,7.2111685,61.6760723,705.861,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.7992,10.828,940.27,5.45,57.4,5.57,2023/09/14,04:50:16,7.2111649,61.6760687,707.11,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.8154,10.844,940.06,5.43,57.5,5.56,2023/09/14,04:50:17,7.2111608,61.6760646,708.504,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.8480,10.877,939.83,5.43,57.5,5.56,2023/09/14,04:50:18,7.2111584,61.676063,710.515,11,5,ASCENT,ASCENT,
2023/09/15 19:33:21.8683,10.897,939.56,5.39,57.5,5.54,2023/09/14,04:50:19,7.2111556,61.6760618,712.168,12,5,ASCENT,ASCENT,
2023/09/15 19:33:21.8959,10.925,939.32,5.4,57.5,5.53,2023/09/14,04:50:20,7.2111525,61.6760592,713.42,12,5,ASCENT,ASCENT,
2023/09/15 19:33:21.9294,10.958,939.11,5.36,57.5,5.51,2023/09/14,04:50:21,7.2111523,61.6760579,715.49,12,5,ASCENT,ASCENT,
2023/09/15 19:33:21.9435,10.972,938.85,5.35,57.5,5.51,2023/09/14,04:50:22,7.2111532,61.6760594,718.238,12,5,ASCENT,ASCENT,
2023/09/15 19:33:21.9757,11.005,938.67,5.33,57.6,5.49,2023/09/14,04:50:23,7.2111527,61.6760597,720.283,12,5,ASCENT,ASCENT,
2023/09/15 19:33:22.0070,11.036,938.39,5.31,57.6,5.5,2023/09/14,04:50:24,7.2111518,61.6760595,721.959,12,5,ASCENT,ASCENT,
2023/09/15 19:33:22.0231,11.052,938.19,5.31,57.6,5.47,2023/09/14,04:50:25,7.2111426,61.676057,721.391,12,5,ASCENT,ASCENT,
2023/09/15 19:33:22.0545,11.083,937.98,5.29,57.6,5.47,2023/09/14,04:50:26,7.211144,61.6760572,723.453,12,5,ASCENT,ASCENT,
2023/09/15 19:33:22.0704,11.099,937.68,5.26,57.7,5.47,2023/09/14,04:50:27,7.211146,61.6760581,725.662,12,5,ASCENT,ASCENT,
2023/09/15 19:33:22.1019,11.131,937.47,5.26,57.7,5.43,2023/09/14,04:50:28,7.2111496,61.6760582,728.445,12,5,ASCENT,ASCENT,
2023/09/15 19:33:22.1360,11.165,937.2,5.25,57.7,5.44,2023/09/14,04:50:29,7.2111509,61.6760585,730.599,12,5,ASCENT,ASCENT,
2023/09/15 19:33:22.1515,11.18,937.01,5.21,57.7,5.42,2023/09/14,04:50:30,7.2111506,61.6760587,732.728,12,5,ASCENT,ASCENT,
2023/09/15 19:33:22.1817,11.211,936.79,5.22,57.7,5.43,2023/09/14,04:50:31,7.2110258,61.6760236,704.033,13,5,,,
2023/09/15 19:33:22.2130,11.242,936.57,5.2,57.7,5.39,2023/09/14,04:50:32,7.2110332,61.6760193,704.548,13,5,,,
2023/09/15 19:33:22.2291,11.258,936.36,5.22,57.7,5.38,2023/09/14,04:50:33,7.2110406,61.6760128,705.337,13,5,,,
2023/09/15 19:33:22.2622,11.291,936.12,5.21,57.7,5.38,2023/09/14,04:50:34,7.2110449,61.6760105,706.091,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.2928,11.322,935.89,5.19,57.6,5.36,2023/09/14,04:50:35,7.2110497,61.6760083,707.862,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.3159,11.345,935.63,5.23,57.5,5.36,2023/09/14,04:50:36,7.211059,61.6760089,710.49,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.3422,11.371,935.4,5.29,57.4,5.39,2023/09/14,04:50:37,7.2110569,61.6760094,711.683,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.3692,11.398,935.21,5.31,57.3,5.38,2023/09/14,04:50:38,7.2110588,61.67601,713.614,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.3885,11.417,934.93,5.31,57.3,5.36,2023/09/14,04:50:39,7.2110594,61.6760103,715.761,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.4204,11.449,934.68,5.3,57.2,5.36,2023/09/14,04:50:40,7.2110617,61.6760098,718.073,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.4486,11.477,934.48,5.29,57.1,5.4,2023/09/14,04:50:41,7.2110608,61.6760068,719.731,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.4628,11.492,934.2,5.29,57.1,5.36,2023/09/14,04:50:42,7.2110605,61.6760055,722.003,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.4839,11.513,933.98,5.27,57.1,5.35,2023/09/14,04:50:43,7.2110589,61.6760047,723.94,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.5159,11.545,933.79,5.27,57,5.33,2023/09/14,04:50:44,7.211056,61.6760035,725.78,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.5476,11.576,933.51,5.29,57,5.35,2023/09/14,04:50:45,7.2110556,61.6760008,727.998,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.5693,11.598,933.26,5.28,56.9,5.33,2023/09/14,04:50:46,7.2110558,61.6760005,729.881,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.5952,11.624,933.04,5.28,56.9,5.35,2023/09/14,04:50:47,7.2110582,61.6760013,731.945,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.6269,11.656,932.83,5.26,56.9,5.35,2023/09/14,04:50:48,7.2110597,61.6760015,733.994,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.6426,11.671,932.58,5.25,56.9,5.33,2023/09/14,04:50:49,7.2110618,61.6760022,736.101,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.6788,11.708,932.38,5.21,56.8,5.32,2023/09/14,04:50:50,7.2110635,61.6760031,738.316,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.6902,11.719,932.16,5.2,56.8,5.33,2023/09/14,04:50:51,7.2110667,61.6760028,740.535,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.7300,11.759,931.96,5.23,56.8,5.32,2023/09/14,04:50:52,7.2110681,61.676003,740.535,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.7316,11.76,931.96,5.23,56.8,5.32,2023/09/14,04:50:52,7.2110681,61.676003,742.912,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.7539,11.783,931.67,5.22,56.8,5.32,2023/09/14,04:50:53,7.2110696,61.6760037,745.19,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.7694,11.798,931.46,5.19,56.8,5.31,2023/09/14,04:50:54,7.2110711,61.6760046,747.147,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.8012,11.83,931.24,5.17,56.7,5.31,2023/09/14,04:50:55,7.2110714,61.6760049,748.988,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.8325,11.861,931.03,5.16,56.8,5.29,2023/09/14,04:50:56,7.2110718,61.6760057,751.091,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.8481,11.877,930.83,5.14,56.8,5.28,2023/09/14,04:50:57,7.2110706,61.6760064,753.051,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.8803,11.909,930.57,5.12,56.8,5.27,2023/09/14,04:50:58,7.2110703,61.6760068,755.168,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.9130,11.942,930.32,5.1,56.8,5.25,2023/09/14,04:50:59,7.2110699,61.6760072,757.334,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.9293,11.958,930.14,5.06,56.8,5.23,2023/09/14,04:51:00,7.2110701,61.6760075,759.371,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.9598,11.989,929.86,5.05,56.8,5.23,2023/09/14,04:51:01,7.2110688,61.6760069,761.156,13,5,ASCENT,ASCENT,
2023/09/15 19:33:22.9915,12.02,929.63,5.03,56.9,5.21,2023/09/14,04:51:02,7.2110681,61.6760082,763.593,13,5,ASCENT,ASCENT,
2023/09/15 19:33:23.0109,12.04,929.39,5.03,56.9,5.2,2023/09/14,04:51:03,7.2110666,61.6760087,765.595,13,5,ASCENT,ASCENT,
2023/09/15 19:33:23.0410,12.07,929.16,5.01,56.8,5.19,2023/09/14,04:51:04,7.2110651,61.6760088,767.435,13,5,ASCENT,ASCENT,
2023/09/15 19:33:23.0700,12.099,928.89,5.02,56.8,5.2,2023/09/14,04:51:05,7.211065,61.6760088,769.388,13,5,ASCENT,ASCENT,
2023/09/15 19:33:23.0875,12.116,928.69,5,56.8,5.17,2023/09/14,04:51:06,7.2110645,61.6760084,771.279,13,5,ASCENT,ASCENT,
2023/09/15 19:33:23.1190,12.148,928.52,4.99,56.8,5.17,2023/09/14,04:51:07,7.2110646,61.6760085,773.007,13,5,ASCENT,ASCENT,
2023/09/15 19:33:23.1345,12.163,928.3,4.98,56.8,5.15,2023/09/14,04:51:08,7.2110632,61.6760093,774.51,13,5,ASCENT,ASCENT,
2023/09/15 19:33:23.1706,12.199,928.12,4.96,56.8,5.15,2023/09/14,04:51:09,7.2110629,61.6760104,775.89,13,5,ASCENT,ASCENT,
2023/09/15 19:33:23.1974,12.226,927.95,4.95,56.8,5.13,2023/09/14,04:51:10,7.2110638,61.6760109,777.144,13,5,ASCENT,ASCENT,
2023/09/15 19:33:23.2129,12.242,927.91,4.93,56.8,5.13,2023/09/14,04:51:11,7.2110655,61.6760125,777.574,13,5,ASCENT,ASCENT,
2023/09/15 19:33:23.2443,12.273,927.96,4.95,56.8,5.1,2023/09/14,04:51:12,7.211066,61.6760129,777.052,13,5,ASCENT,ASCENT,
,,,,,,,,,,,,,,,
2023/09/15 19:33:34.3880,23.417,983.12,4.93,77.6,5.02,2023/09/14,04:58:22,7.2103316,61.6754558,306.454,10,5-LS,#REF!,ASCENT,START
2023/09/15 19:33:34.3984,23.427,982.92,4.95,77.6,5.01,2023/09/14,04:58:23,7.2103318,61.6754598,309.07,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.4349,23.464,982.74,4.98,77.3,5.02,2023/09/14,04:58:24,7.2103286,61.675456,310.129,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.4508,23.48,982.59,4.92,77.5,5.02,2023/09/14,04:58:25,7.2103269,61.6754539,311.167,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.4827,23.512,982.47,4.88,77.5,5.02,2023/09/14,04:58:26,7.2103233,61.6754529,312.66,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.4989,23.528,982.37,4.87,77.5,5.01,2023/09/14,04:58:27,7.2103199,61.6754488,313.148,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.5321,23.561,982.18,4.87,77.4,4.99,2023/09/14,04:58:28,7.2103186,61.6754488,313.741,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.5625,23.591,981.98,4.94,77.3,4.99,2023/09/14,04:58:29,7.210316,61.6754512,314.244,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.5800,23.609,981.86,4.96,77.2,4.99,2023/09/14,04:58:30,7.2103067,61.6754453,313.876,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.6102,23.639,981.76,4.95,77.2,4.99,2023/09/14,04:58:31,7.2103029,61.6754389,314.442,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.6421,23.671,981.61,4.94,77.2,5.01,2023/09/14,04:58:32,7.2103009,61.6754404,315.856,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.6580,23.687,981.49,4.96,77.1,5.01,2023/09/14,04:58:33,7.2103017,61.675446,317.338,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.6908,23.72,981.39,4.96,77,5.01,2023/09/14,04:58:34,7.2103014,61.6754499,318.936,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.7227,23.752,981.24,4.93,77,5.01,2023/09/14,04:58:35,7.2102963,61.6754458,320.027,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.7374,23.766,981.13,4.93,77.1,5.01,2023/09/14,04:58:36,7.2102922,61.6754486,320.741,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.7692,23.798,980.98,4.95,77,5.01,2023/09/14,04:58:37,7.2102903,61.675451,322.263,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.7994,23.828,980.83,4.93,77.1,5.01,2023/09/14,04:58:38,7.2102887,61.6754542,323.775,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.8168,23.846,980.73,4.91,77.1,5.01,2023/09/14,04:58:39,7.2102914,61.6754685,325.545,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.8483,23.877,980.62,4.9,77.1,5.01,2023/09/14,04:58:40,7.2102933,61.6754755,326.829,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.8641,23.893,980.48,4.93,77.1,5.01,2023/09/14,04:58:41,7.2102933,61.6754698,327.685,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.8995,23.928,980.4,4.96,77,5.01,2023/09/14,04:58:42,7.2102925,61.6754676,328.5,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.9290,23.958,980.22,4.94,77,5.01,2023/09/14,04:58:43,7.2102909,61.675473,330.527,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.9444,23.973,980.09,4.9,77,5.01,2023/09/14,04:58:44,7.2102935,61.6754795,332.472,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:34.9781,24.007,979.97,4.91,77,5.01,2023/09/14,04:58:45,7.2102972,61.6754847,334.247,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.0075,24.036,979.85,4.85,77,4.99,2023/09/14,04:58:46,7.2102997,61.6754925,336.157,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.0263,24.055,979.72,4.87,76.9,4.98,2023/09/14,04:58:47,7.2102963,61.6754939,337.577,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.0552,24.084,979.59,4.87,76.9,4.99,2023/09/14,04:58:48,7.2102937,61.6754942,338.874,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.0863,24.115,979.45,4.85,76.9,4.98,2023/09/14,04:58:49,7.2102901,61.6754923,340.151,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.1026,24.131,979.35,4.9,76.9,4.98,2023/09/14,04:58:50,7.2102892,61.675495,341.202,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.1341,24.163,979.23,4.89,76.9,4.98,2023/09/14,04:58:51,7.210285,61.6754949,341.498,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.1499,24.179,979.07,4.86,76.9,4.98,2023/09/14,04:58:52,7.2102871,61.6755015,342.943,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.1814,24.21,978.96,4.83,76.9,4.97,2023/09/14,04:58:53,7.2102879,61.675504,344.467,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.2150,24.244,978.82,4.8,76.9,4.97,2023/09/14,04:58:54,7.2102871,61.6755103,346.275,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.2293,24.258,978.76,4.79,76.9,4.97,2023/09/14,04:58:55,7.2102874,61.6755193,348.33,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.2468,24.276,978.63,4.84,77,4.95,2023/09/14,04:58:56,7.2102831,61.6755195,349.025,8,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.2777,24.307,978.49,4.85,76.9,4.97,2023/09/14,04:58:57,7.2102795,61.6755235,350.007,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.3096,24.339,978.4,4.87,76.9,4.95,2023/09/14,04:58:58,7.2102749,61.6755246,351.832,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.3425,24.371,978.19,4.92,76.9,4.95,2023/09/14,04:58:59,7.2102734,61.6755304,353.986,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.3569,24.386,978.11,4.88,76.9,4.97,2023/09/14,04:59:00,7.2102719,61.6755299,355.33,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.3888,24.418,977.96,4.85,76.9,4.97,2023/09/14,04:59:01,7.2102666,61.6755236,355.806,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.4206,24.449,977.82,4.81,77,4.95,2023/09/14,04:59:02,7.2102566,61.6755116,355.745,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.4371,24.466,977.69,4.76,77,4.94,2023/09/14,04:59:03,7.2102542,61.6755133,356.886,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.4681,24.497,977.54,4.72,77.1,4.92,2023/09/14,04:59:04,7.2102564,61.6755192,358.88,10,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.4964,24.525,977.43,4.69,77.2,4.91,2023/09/14,04:59:05,7.2102577,61.6755195,359.943,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.5161,24.545,977.35,4.69,77.2,4.91,2023/09/14,04:59:06,7.2102612,61.6755171,360.655,8,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.5481,24.577,977.21,4.67,77.2,4.9,2023/09/14,04:59:07,7.2102629,61.675513,361.117,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.5639,24.593,977.1,4.63,77.3,4.9,2023/09/14,04:59:08,7.2102651,61.6755097,362.286,8,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.6014,24.63,976.92,4.63,77.3,4.88,2023/09/14,04:59:09,7.2102637,61.6755026,362.452,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.6266,24.655,976.87,4.64,77.4,4.87,2023/09/14,04:59:10,7.2102631,61.6754981,362.674,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.6433,24.672,976.71,4.65,77.4,4.84,2023/09/14,04:59:11,7.2102625,61.6754936,363.144,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.6753,24.704,976.62,4.62,77.6,4.86,2023/09/14,04:59:12,7.2102628,61.6754922,363.9,8,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.7065,24.735,976.52,4.62,77.6,4.86,2023/09/14,04:59:12,7.2102628,61.6754922,363.9,8,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.7075,24.736,976.52,4.62,77.7,4.84,2023/09/14,04:59:13,7.2102646,61.6754841,363.755,8,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.7235,24.752,976.43,4.65,77.7,4.83,2023/09/14,04:59:14,7.210268,61.675479,363.936,8,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.7543,24.783,976.24,4.66,77.7,4.84,2023/09/14,04:59:15,7.2102636,61.6754937,366.199,9,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.7699,24.799,976.18,4.65,77.7,4.84,2023/09/14,04:59:16,7.2102648,61.6754952,366.652,8,5-LS,ASCENT,ASCENT,
2023/09/15 19:33:35.8025,24.831,976.05,4.6,77.7,4.83,2023/09/14,04:59:17,7.2102681,61.6755177,370.986,9,5-LS,ASCENT,ASCENT,
