Line#,Date,"Temperature (S-THB 20755830:20255240-1), *C, HOBO HVL","RH (S-THB 20755830:20255240-2), %, HOBO HVL","Dew Point (S-THB 20755830:20255240-3), *C, HOBO HVL","Wind Direction (S-WDA 20755830:20736155-1), *, HOBO HVL","Wind Speed (S-WSB 20755830:20744834-1), m/s, HOBO HVL","Gust Speed (S-WSB 20755830:20744834-2), m/s, HOBO HVL","Solar Radiation (S-LIB 20755830:20748100-1), W/m^2, HOBO HVL","Solar Radiation (S-LIB 20755830:20748101-1), W/m^2, HOBO HVL","Rain (S-RGB 20755830:20748148-1), mm, HOBO HVL"
304,09/18/23 16:30:00,7.64,92.30,6.48,15,0.0,1.5,1,2,0.0
305,09/18/23 16:49:00,8.05,89.40,6.42,112,0.5,2.0,1,1,0.2
306,09/18/23 16:50:00,7.90,89.90,6.35,83,0.0,0.0,1,1,0.0
307,09/18/23 16:51:00,7.90,90.10,6.38,83,0.0,0.0,1,1,0.0
308,09/18/23 16:52:00,7.97,90.00,6.44,83,0.0,0.5,1,1,0.2
309,09/18/23 16:53:00,8.09,90.30,6.61,83,0.0,0.5,1,1,0.0
310,09/18/23 16:54:00,8.12,90.70,6.70,83,0.0,1.0,1,1,0.2
311,09/18/23 16:55:00,8.19,91.30,6.87,83,0.5,1.5,1,1,0.0
312,09/18/23 16:56:00,8.29,90.30,6.81,90,0.5,1.0,1,1,0.2
313,09/18/23 16:57:00,8.52,88.80,6.79,133,0.0,0.0,1,1,0.2
314,09/18/23 16:58:00,8.57,89.00,6.87,133,0.0,0.5,1,1,0.0
315,09/18/23 16:59:00,8.57,89.40,6.93,133,0.0,0.0,1,1,0.2
316,09/18/23 17:00:00,8.49,89.10,6.81,119,1.0,1.5,1,1,0.0
317,09/18/23 17:01:00,8.54,88.30,6.73,111,1.0,1.5,1,1,0.0
318,09/18/23 17:02:00,8.54,87.90,6.66,111,0.5,1.0,1,1,0.0
319,09/18/23 17:03:00,8.37,87.40,6.41,111,0.5,1.5,1,1,0.2
320,09/18/23 17:04:00,8.14,87.50,6.20,111,0.0,1.0,1,1,0.0
321,09/18/23 17:05:00,8.00,90.00,6.46,111,0.0,0.5,1,1,0.0
322,09/18/23 17:06:00,8.00,90.70,6.58,111,0.0,0.0,1,1,0.0
323,09/18/23 17:07:00,7.92,90.90,6.53,111,0.0,0.0,1,1,0.0
324,09/18/23 17:08:00,7.87,91.10,6.52,111,0.0,0.0,1,1,0.0
325,09/18/23 17:09:00,7.67,90.70,6.25,111,0.0,0.0,1,1,0.0
326,09/18/23 17:10:00,7.54,90.30,6.07,112,0.0,1.0,1,1,0.0
327,09/18/23 17:11:00,7.44,90.40,5.98,115,0.0,0.5,1,1,0.0
328,09/18/23 17:12:00,7.32,90.60,5.89,115,0.0,0.0,1,1,0.0
329,09/18/23 17:13:00,7.27,90.80,5.87,115,0.0,0.0,1,1,0.0
330,09/18/23 17:14:00,7.29,91.80,6.05,115,0.0,0.0,1,1,0.2
331,09/18/23 17:15:00,7.34,92.40,6.20,115,0.0,0.0,1,1,0.0
332,09/18/23 17:16:00,7.39,92.40,6.25,115,0.0,0.0,1,1,0.2
333,09/18/23 17:17:00,7.47,92.20,6.29,115,0.0,0.0,1,1,0.0
334,09/18/23 17:18:00,7.59,92.10,6.40,115,0.0,0.0,1,1,0.2
335,09/18/23 17:19:00,7.59,92.20,6.42,115,0.0,0.0,1,1,0.0
336,09/18/23 17:20:00,7.54,92.10,6.35,115,0.0,0.5,1,1,0.0
337,09/18/23 17:21:00,7.49,92.00,6.29,115,0.0,0.0,1,1,0.0
338,09/18/23 17:22:00,7.52,92.20,6.34,114,0.0,0.5,1,1,0.0
339,09/18/23 17:23:00,7.57,92.10,6.38,114,0.0,0.0,1,1,0.0
340,09/18/23 17:24:00,7.59,92.20,6.42,114,0.0,0.5,1,1,0.0
341,09/18/23 17:25:00,7.67,92.70,6.57,114,0.0,0.5,1,1,0.0
342,09/18/23 17:26:00,7.62,92.70,6.52,114,0.5,1.0,1,1,0.0
343,09/18/23 17:27:00,7.64,92.70,6.55,114,0.0,0.5,1,1,0.2
344,09/18/23 17:28:00,7.69,92.80,6.61,114,0.0,0.0,1,1,0.0
345,09/18/23 17:29:00,7.79,92.50,6.66,114,0.0,0.0,1,1,0.0
346,09/18/23 17:30:00,7.92,92.30,6.76,114,0.0,0.5,1,1,0.0
347,09/18/23 17:31:00,8.05,91.50,6.75,112,0.5,1.5,1,1,0.0
348,09/18/23 17:32:00,8.27,90.50,6.82,111,0.5,1.0,1,1,0.0
349,09/18/23 17:33:00,8.47,89.70,6.88,111,0.0,0.0,1,1,0.2
350,09/18/23 17:34:00,8.44,88.50,6.66,111,0.0,0.0,1,1,0.0
351,09/18/23 17:35:00,8.39,88.40,6.60,111,0.0,0.0,1,1,0.0
352,09/18/23 17:36:00,8.24,90.10,6.73,111,0.0,0.0,1,1,0.0
353,09/18/23 17:37:00,8.17,91.30,6.84,112,0.0,0.5,1,1,0.0
354,09/18/23 17:38:00,8.24,91.40,6.93,112,0.0,0.0,1,1,0.0
355,09/18/23 17:39:00,8.42,90.80,7.01,112,0.0,0.0,1,1,0.0
356,09/18/23 17:40:00,8.54,90.50,7.09,112,0.0,0.0,1,1,0.2
357,09/18/23 17:41:00,8.54,90.30,7.05,112,0.0,0.0,1,1,0.0
358,09/18/23 17:42:00,8.52,90.20,7.01,112,0.0,0.0,1,1,0.0
359,09/18/23 17:43:00,8.47,90.20,6.96,112,0.0,0.0,1,1,0.2
360,09/18/23 17:44:00,8.49,90.20,6.99,112,0.0,0.0,1,1,0.0
361,09/18/23 17:45:00,8.44,91.00,7.07,124,0.0,1.5,1,1,0.0
362,09/18/23 17:46:00,8.02,90.50,6.57,246,2.5,3.5,1,1,0.0
363,09/18/23 17:47:00,7.77,91.60,6.50,250,3.0,4.0,1,1,0.2
364,09/18/23 17:48:00,7.59,92.20,6.42,253,3.0,4.0,1,1,0.0
365,09/18/23 17:49:00,7.52,92.70,6.42,261,2.5,3.5,1,1,0.0
366,09/18/23 17:50:00,7.42,92.90,6.35,267,2.5,3.0,1,1,0.0
367,09/18/23 17:51:00,7.17,92.60,6.06,271,2.5,3.5,1,1,0.0
368,09/18/23 17:52:00,7.17,93.70,6.23,261,2.5,3.5,1,1,0.0
369,09/18/23 17:53:00,7.24,94.20,6.38,253,2.0,3.0,1,1,0.0
370,09/18/23 17:54:00,7.27,94.30,6.42,251,1.5,2.0,1,1,0.2
371,09/18/23 17:55:00,7.42,94.70,6.63,225,1.0,2.0,1,1,0.0
372,09/18/23 17:56:00,7.57,94.90,6.81,222,0.5,2.0,1,1,0.0
373,09/18/23 17:57:00,7.62,94.80,6.85,220,0.0,1.0,1,1,0.0
374,09/18/23 17:58:00,7.64,94.70,6.86,219,0.0,0.5,1,1,0.2
375,09/18/23 17:59:00,7.72,95.00,6.98,219,0.5,1.5,1,1,0.0
376,09/18/23 18:00:00,7.87,95.00,7.13,202,1.0,2.0,1,1,0.0
377,09/18/23 18:01:00,7.97,94.80,7.20,199,0.0,1.0,1,1,0.2
378,09/18/23 18:02:00,8.00,94.50,7.17,201,0.0,1.0,1,1,0.0
379,09/18/23 18:03:00,7.95,94.20,7.08,175,0.0,1.0,1,1,0.0
380,09/18/23 18:04:00,7.77,93.60,6.81,100,1.0,1.5,1,1,0.0
381,09/18/23 18:05:00,7.69,93.80,6.77,88,1.0,2.0,1,1,0.2
382,09/18/23 18:06:00,7.69,93.80,6.77,97,1.5,2.5,1,1,0.0
383,09/18/23 18:07:00,7.77,94.00,6.87,95,2.0,2.5,1,1,0.0
384,09/18/23 18:08:00,7.84,94.20,6.98,94,1.5,2.5,1,1,0.2
385,09/18/23 18:09:00,7.95,94.10,7.06,91,0.5,1.5,1,1,0.0
386,09/18/23 18:10:00,7.90,93.60,6.93,93,1.0,1.5,1,1,0.0
387,09/18/23 18:11:00,7.87,93.30,6.86,93,1.0,2.0,1,1,0.0
388,09/18/23 18:12:00,7.77,92.80,6.69,98,1.5,2.0,1,1,0.0
389,09/18/23 18:13:00,7.77,93.00,6.72,102,1.5,2.0,1,1,0.2
390,09/18/23 18:14:00,7.79,91.70,6.54,111,2.0,2.5,1,1,0.0
391,09/18/23 18:15:00,7.77,91.30,6.45,115,1.5,2.5,1,1,0.0
392,09/18/23 18:16:00,7.84,91.50,6.55,115,1.0,2.0,1,1,0.0
393,09/18/23 18:17:00,7.87,91.50,6.58,115,0.0,1.0,1,1,0.2
394,09/18/23 18:18:00,7.90,91.00,6.52,115,0.0,0.0,1,1,0.0
395,09/18/23 18:19:00,7.97,90.80,6.57,115,0.0,1.0,1,1,0.0
396,09/18/23 18:20:00,7.84,90.30,6.36,74,1.0,2.0,1,1,0.0
397,09/18/23 18:21:00,7.74,91.10,6.39,58,0.5,1.5,1,1,0.0
398,09/18/23 18:22:00,7.77,91.80,6.53,58,0.0,0.0,1,1,0.0
399,09/18/23 18:23:00,8.00,92.30,6.83,93,0.5,1.5,1,1,0.0
400,09/18/23 18:24:00,8.19,92.10,7.00,170,1.5,2.5,1,1,0.0
401,09/18/23 18:25:00,8.47,92.70,7.36,187,2.0,3.0,1,1,0.0
402,09/18/23 18:26:00,8.67,92.10,7.47,197,2.0,2.5,1,1,0.2
403,09/18/23 18:27:00,8.89,91.50,7.59,198,0.5,2.0,1,1,0.0
404,09/18/23 18:28:00,8.44,89.70,6.86,345,1.0,2.0,1,1,0.0
405,09/18/23 18:29:00,8.02,91.60,6.74,8,1.5,2.5,1,1,0.0
406,09/18/23 18:30:00,8.00,92.60,6.88,18,1.5,2.5,1,1,0.0
407,09/18/23 18:31:00,8.05,93.00,6.99,15,1.5,2.5,1,1,0.0
408,09/18/23 18:32:00,8.17,93.10,7.13,8,1.0,2.0,1,1,0.0
409,09/18/23 18:33:00,8.29,92.90,7.22,7,0.0,0.5,1,1,0.0
410,09/18/23 18:34:00,8.32,92.40,7.17,7,0.0,0.0,1,1,0.0
411,09/18/23 18:35:00,8.32,92.20,7.14,76,0.5,1.5,1,1,0.0
412,09/18/23 18:36:00,8.29,92.20,7.11,132,0.5,1.0,1,1,0.2
413,09/18/23 18:37:00,8.29,92.20,7.11,132,0.0,1.0,1,1,0.0
414,09/18/23 18:38:00,8.29,92.30,7.13,132,0.0,0.5,1,1,0.0
415,09/18/23 18:39:00,8.32,92.20,7.14,132,0.0,0.0,1,1,0.0
416,09/18/23 18:40:00,8.34,92.20,7.16,132,0.0,0.0,1,1,0.0
417,09/18/23 18:41:00,8.37,92.20,7.19,132,0.0,0.0,1,1,0.0
418,09/18/23 18:42:00,8.42,92.40,7.27,132,0.0,0.5,1,1,0.0
419,09/18/23 18:43:00,8.42,92.50,7.28,132,0.0,0.5,1,1,0.0
420,09/18/23 18:44:00,8.27,92.10,7.07,132,0.0,0.0,1,1,0.0
421,09/18/23 18:45:00,8.12,91.80,6.87,129,0.0,0.0,1,1,0.2
422,09/18/23 18:46:00,7.97,91.80,6.73,84,0.0,1.0,1,1,0.0
423,09/18/23 18:47:00,7.82,92.10,6.62,48,0.5,1.5,1,1,0.0
424,09/18/23 18:48:00,7.79,92.50,6.66,48,0.5,1.5,1,1,0.0
425,09/18/23 18:49:00,7.74,92.70,6.64,48,0.0,0.5,1,1,0.0
426,09/18/23 18:50:00,7.84,93.30,6.84,48,0.0,0.0,1,1,0.0
427,09/18/23 18:51:00,7.92,93.00,6.87,48,0.0,0.0,1,1,0.0
428,09/18/23 18:52:00,8.00,93.10,6.96,48,0.0,0.0,1,1,0.0
429,09/18/23 18:53:00,8.05,93.10,7.01,48,0.0,0.0,1,1,0.0
430,09/18/23 18:54:00,8.05,93.20,7.02,48,0.0,0.0,1,1,0.0
431,09/18/23 18:55:00,8.00,92.90,6.92,48,0.0,0.0,1,1,0.2
432,09/18/23 18:56:00,7.92,92.80,6.83,48,0.0,0.0,1,1,0.0
433,09/18/23 18:57:00,7.82,92.80,6.74,48,0.0,0.5,1,1,0.0
434,09/18/23 18:58:00,7.90,93.00,6.84,48,0.5,1.0,1,1,0.0
435,09/18/23 18:59:00,7.79,92.40,6.65,80,0.5,1.5,1,1,0.0
436,09/18/23 19:00:00,7.77,92.60,6.65,94,0.5,1.0,1,1,0.0
437,09/18/23 19:01:00,7.90,92.90,6.83,94,0.5,1.0,1,1,0.0
438,09/18/23 19:02:00,8.02,92.80,6.93,94,0.5,1.5,1,1,0.0
439,09/18/23 19:03:00,8.12,92.80,7.03,94,0.5,1.5,1,1,0.0
440,09/18/23 19:04:00,8.19,92.70,7.09,94,1.0,1.5,1,1,0.0
441,09/18/23 19:05:00,8.32,92.30,7.15,94,0.5,1.0,1,1,0.0
442,09/18/23 19:06:00,8.14,91.20,6.80,94,1.0,2.0,1,1,0.0
443,09/18/23 19:07:00,8.19,91.70,6.93,94,1.0,2.0,1,1,0.0
444,09/18/23 19:08:00,8.34,91.50,7.05,94,1.0,1.5,1,1,0.0
445,09/18/23 19:09:00,8.54,91.10,7.18,102,1.5,2.0,1,1,0.0
446,09/18/23 19:10:00,8.74,91.20,7.40,122,1.5,2.5,1,1,0.0
447,09/18/23 19:11:00,8.92,91.60,7.63,139,1.5,2.5,1,1,0.0
448,09/18/23 19:12:00,9.06,91.40,7.75,142,0.5,1.5,1,1,0.0
449,09/18/23 19:13:00,9.14,90.50,7.68,133,0.0,1.5,1,1,0.0
450,09/18/23 19:14:00,9.01,87.80,7.11,97,2.0,3.5,1,1,0.0
451,09/18/23 19:15:00,9.04,88.30,7.22,100,2.5,3.5,1,1,0.0
452,09/18/23 19:16:00,9.16,87.60,7.22,104,2.5,3.5,1,1,0.0
453,09/18/23 19:17:00,9.01,87.30,7.03,112,3.0,4.0,1,1,0.0
454,09/18/23 19:18:00,9.01,87.30,7.03,126,3.0,3.5,1,1,0.0
455,09/18/23 19:19:00,9.24,87.60,7.30,136,2.0,3.5,1,1,0.0
456,09/18/23 19:20:00,9.39,88.50,7.59,140,0.0,0.5,1,1,0.0
457,09/18/23 19:21:00,9.53,87.20,7.52,124,0.0,1.5,1,1,0.0
458,09/18/23 19:22:00,9.31,86.40,7.17,39,1.5,2.5,1,1,0.0
459,09/18/23 19:23:00,9.36,87.00,7.32,17,1.5,2.5,1,1,0.0
460,09/18/23 19:24:00,9.48,86.70,7.39,14,1.5,2.5,1,1,0.0
461,09/18/23 19:25:00,9.51,87.50,7.55,17,1.0,1.5,1,1,0.0
462,09/18/23 19:26:00,9.66,88.20,7.81,17,0.5,1.5,1,1,0.0
463,09/18/23 19:27:00,9.63,86.40,7.48,56,0.5,1.5,1,1,0.0
464,09/18/23 19:28:00,9.78,86.10,7.58,140,0.5,1.5,1,1,0.0
465,09/18/23 19:29:00,9.83,86.50,7.69,150,1.0,1.5,1,1,0.0
466,09/18/23 19:30:00,9.93,86.70,7.82,150,0.0,1.5,1,1,0.0
467,09/18/23 19:31:00,9.95,86.80,7.87,150,0.0,0.0,1,1,0.0
468,09/18/23 19:32:00,9.36,86.40,7.22,358,1.0,2.0,1,1,0.0
469,09/18/23 19:33:00,8.94,87.90,7.05,357,0.5,1.5,1,1,0.0
470,09/18/23 19:34:00,8.77,89.10,7.08,357,0.0,0.0,1,1,0.0
471,09/18/23 19:35:00,8.79,89.70,7.20,357,0.0,0.0,1,1,0.0
472,09/18/23 19:36:00,8.89,89.70,7.30,357,0.0,0.0,1,1,0.0
473,09/18/23 19:37:00,8.99,89.80,7.41,352,0.0,1.0,1,1,0.0
474,09/18/23 19:38:00,8.89,90.00,7.35,232,0.5,1.5,1,1,0.0
475,09/18/23 19:39:00,8.82,90.50,7.36,230,0.0,0.5,1,1,0.0
476,09/18/23 19:40:00,8.77,90.40,7.29,230,0.0,0.5,1,1,0.0
477,09/18/23 19:41:00,8.64,90.20,7.14,230,0.0,0.5,1,1,0.0
478,09/18/23 19:42:00,8.52,90.10,7.00,230,0.0,0.0,1,1,0.0
479,09/18/23 19:43:00,8.39,90.40,6.92,230,0.0,0.0,1,1,0.0
480,09/18/23 19:44:00,8.14,90.30,6.66,230,0.0,1.0,1,1,0.0
481,09/18/23 19:45:00,8.02,91.40,6.71,230,0.0,1.0,1,1,0.0
482,09/18/23 19:46:00,8.05,92.40,6.90,230,0.0,1.0,1,1,0.0
483,09/18/23 19:47:00,8.12,92.70,7.02,230,0.0,1.0,1,1,0.0
484,09/18/23 19:48:00,8.07,92.30,6.90,244,0.5,1.0,1,1,0.0
485,09/18/23 19:49:00,7.82,92.00,6.61,250,0.0,1.5,1,1,0.0
486,09/18/23 19:50:00,7.77,92.80,6.69,291,0.0,1.5,1,1,0.0
487,09/18/23 19:51:00,7.67,92.80,6.59,310,0.0,0.0,1,1,0.0
488,09/18/23 19:52:00,7.62,93.00,6.57,336,0.0,0.0,1,1,0.0
489,09/18/23 19:53:00,7.67,93.20,6.65,70,0.0,1.0,1,1,0.0
490,09/18/23 19:54:00,7.62,93.30,6.61,84,1.0,2.0,1,1,0.0
491,09/18/23 19:55:00,7.47,93.00,6.42,87,1.5,2.0,1,1,0.0
492,09/18/23 19:56:00,7.37,93.20,6.35,88,1.5,2.0,1,1,0.0
493,09/18/23 19:57:00,7.47,93.70,6.53,91,1.5,2.0,1,1,0.0
494,09/18/23 19:58:00,7.67,94.20,6.80,115,1.5,2.5,1,1,0.0
495,09/18/23 19:59:00,7.84,94.30,6.99,138,1.5,2.0,1,1,0.0
496,09/18/23 20:00:00,8.02,94.30,7.17,146,0.0,2.0,1,1,0.0
497,09/18/23 20:01:00,8.14,93.80,7.21,125,0.5,2.0,1,1,0.0
498,09/18/23 20:02:00,7.90,92.60,6.78,66,2.0,3.0,1,1,0.0
499,09/18/23 20:03:00,7.90,93.90,6.98,51,2.0,3.0,1,1,0.0
500,09/18/23 20:04:00,7.92,93.90,7.01,41,0.0,1.5,1,1,0.0
501,09/18/23 20:05:00,8.00,94.00,7.10,41,0.0,0.0,1,1,0.0
502,09/18/23 20:06:00,8.05,94.00,7.15,110,0.5,1.5,1,1,0.0
503,09/18/23 20:07:00,8.07,94.20,7.20,139,0.5,1.5,1,1,0.0
504,09/18/23 20:08:00,8.17,94.30,7.32,139,1.0,1.5,1,1,0.0
505,09/18/23 20:09:00,8.27,94.40,7.43,140,1.0,1.5,1,1,0.0
506,09/18/23 20:10:00,8.37,94.30,7.52,140,0.0,1.0,1,1,0.0
507,09/18/23 20:11:00,8.39,93.90,7.48,115,0.5,1.5,1,1,0.0
508,09/18/23 20:12:00,7.95,92.30,6.78,340,1.0,1.5,1,1,0.0
509,09/18/23 20:13:00,7.69,93.40,6.70,7,1.0,1.5,1,1,0.0
510,09/18/23 20:14:00,7.67,94.30,6.82,18,0.5,1.0,1,1,0.0
511,09/18/23 20:15:00,7.79,94.60,6.99,42,0.5,1.0,1,1,0.0
512,09/18/23 20:16:00,7.77,94.40,6.93,100,1.5,2.0,1,1,0.0
513,09/18/23 20:17:00,7.87,94.50,7.05,114,1.5,2.5,1,1,0.0
514,09/18/23 20:18:00,8.02,94.60,7.21,84,2.0,2.5,1,1,0.0
515,09/18/23 20:19:00,7.92,93.50,6.94,56,2.5,3.0,1,1,0.0
516,09/18/23 20:20:00,7.69,93.40,6.70,53,1.5,2.5,1,1,0.0
517,09/18/23 20:21:00,7.82,94.20,6.95,100,1.0,1.5,1,1,0.0
518,09/18/23 20:22:00,8.07,94.70,7.28,135,1.0,2.0,1,1,0.2
519,09/18/23 20:23:00,8.57,95.00,7.82,160,1.5,2.5,1,1,0.0
520,09/18/23 20:24:00,8.89,93.80,7.96,163,1.5,2.0,1,1,0.0
521,09/18/23 20:25:00,9.06,92.90,7.99,161,0.5,1.5,1,1,0.0
522,09/18/23 20:26:00,9.19,92.60,8.06,143,0.5,1.5,1,1,0.0
523,09/18/23 20:27:00,9.48,92.00,8.26,98,1.0,2.0,1,1,0.0
524,09/18/23 20:28:00,9.46,89.50,7.83,84,2.0,3.0,1,1,0.0
525,09/18/23 20:29:00,8.72,88.70,6.97,84,3.0,3.5,1,1,0.0
526,09/18/23 20:30:00,8.47,90.80,7.06,84,2.0,3.0,1,1,0.0
527,09/18/23 20:31:00,8.32,90.40,6.85,98,2.0,3.0,1,1,0.2
528,09/18/23 20:32:00,8.47,90.10,6.95,118,2.5,3.5,1,1,0.0
529,09/18/23 20:33:00,8.84,89.50,7.22,124,2.5,3.0,1,1,0.0
530,09/18/23 20:34:00,9.14,89.10,7.45,125,1.5,2.5,1,1,0.0
531,09/18/23 20:35:00,9.44,89.10,7.74,125,1.5,2.0,1,1,0.0
532,09/18/23 20:36:00,9.51,87.90,7.61,124,1.5,2.0,1,1,0.0
533,09/18/23 20:37:00,9.56,87.00,7.51,124,1.0,2.0,1,1,0.2
534,09/18/23 20:38:00,9.46,87.00,7.41,124,1.0,1.5,1,1,0.0
535,09/18/23 20:39:00,9.26,86.20,7.09,124,1.5,2.0,1,1,0.0
536,09/18/23 20:40:00,9.21,86.40,7.07,122,1.5,2.5,1,1,0.0
537,09/18/23 20:41:00,9.21,86.00,7.00,122,2.0,2.5,1,1,0.2
538,09/18/23 20:42:00,9.36,86.40,7.22,122,1.5,2.5,1,1,0.0
539,09/18/23 20:43:00,9.24,87.30,7.25,125,0.0,1.5,1,1,0.0
540,09/18/23 20:44:00,8.99,87.50,7.04,126,0.0,1.0,1,1,0.0
541,09/18/23 20:45:00,8.82,89.00,7.11,126,0.0,0.0,1,1,0.0
542,09/18/23 20:46:00,8.62,89.50,7.00,126,0.0,0.0,1,1,0.2
543,09/18/23 20:47:00,8.57,90.90,7.18,126,0.0,0.0,1,1,0.0
544,09/18/23 20:48:00,8.62,91.60,7.34,132,0.0,1.0,1,1,0.0
545,09/18/23 20:49:00,8.82,92.00,7.60,154,0.5,1.5,1,1,0.0
546,09/18/23 20:50:00,9.01,92.10,7.81,171,0.5,1.5,1,1,0.0
547,09/18/23 20:51:00,9.21,91.90,7.97,171,0.0,1.0,1,1,0.2
548,09/18/23 20:52:00,9.36,91.40,8.04,171,0.0,0.0,1,1,0.0
549,09/18/23 20:53:00,9.09,89.20,7.41,166,0.0,1.0,1,1,0.0
550,09/18/23 20:54:00,8.67,89.70,7.08,22,0.5,1.5,1,1,0.0
551,09/18/23 20:55:00,8.47,90.10,6.95,28,0.5,1.5,1,1,0.0
552,09/18/23 20:56:00,8.42,89.80,6.85,55,1.0,2.5,1,1,0.0
553,09/18/23 20:57:00,8.52,89.20,6.85,97,2.0,3.5,1,1,0.0
554,09/18/23 20:58:00,8.54,88.50,6.76,91,2.0,2.5,1,1,0.0
555,09/18/23 20:59:00,8.17,87.50,6.23,105,2.5,3.0,1,1,0.0
556,09/18/23 21:00:00,8.05,90.90,6.66,122,1.0,2.0,1,1,0.0
557,09/18/23 21:01:00,8.17,92.10,6.97,129,0.0,0.0,1,1,0.0
558,09/18/23 21:02:00,8.22,92.40,7.07,129,0.0,0.0,1,1,0.2
559,09/18/23 21:03:00,8.24,92.10,7.05,129,0.0,0.0,1,1,0.0
560,09/18/23 21:04:00,8.12,91.80,6.87,129,0.0,0.5,1,1,0.0
561,09/18/23 21:05:00,7.95,91.60,6.67,220,0.0,1.0,1,1,0.0
562,09/18/23 21:06:00,7.77,91.30,6.45,251,0.0,0.5,1,1,0.0
563,09/18/23 21:07:00,7.72,91.20,6.38,251,0.0,1.0,1,1,0.0
564,09/18/23 21:08:00,7.59,90.80,6.19,251,0.0,0.0,1,1,0.0
565,09/18/23 21:09:00,7.52,90.80,6.12,251,0.0,0.0,1,1,0.0
566,09/18/23 21:10:00,7.54,92.50,6.41,241,0.5,1.0,1,1,0.0
567,09/18/23 21:11:00,7.72,93.80,6.79,236,1.0,2.0,1,1,0.0
568,09/18/23 21:12:00,8.02,94.00,7.12,233,1.0,2.0,1,1,0.0
569,09/18/23 21:13:00,8.29,93.50,7.32,233,1.5,2.0,1,1,0.0
570,09/18/23 21:14:00,8.57,92.50,7.43,234,1.0,2.5,1,1,0.0
571,09/18/23 21:15:00,8.24,91.20,6.90,333,1.0,2.5,1,1,0.0
572,09/18/23 21:16:00,8.09,92.70,6.99,330,1.0,2.0,1,1,0.0
573,09/18/23 21:17:00,7.92,92.10,6.72,329,0.5,1.0,1,1,0.0
574,09/18/23 21:18:00,7.82,92.30,6.66,330,0.0,0.5,1,1,0.0
575,09/18/23 21:19:00,7.82,92.60,6.70,330,0.0,0.0,1,1,0.0
576,09/18/23 21:20:00,7.82,92.30,6.66,330,0.0,0.0,1,1,0.0
577,09/18/23 21:21:00,7.82,92.30,6.66,330,0.0,0.0,1,1,0.0
578,09/18/23 21:22:00,7.84,92.50,6.71,330,0.0,0.0,1,1,0.0
579,09/18/23 21:23:00,7.92,93.10,6.88,330,0.0,0.0,1,1,0.0
580,09/18/23 21:24:00,7.95,93.10,6.91,330,0.0,0.0,1,1,0.0
581,09/18/23 21:25:00,8.00,93.10,6.96,330,0.0,0.0,1,1,0.0
582,09/18/23 21:26:00,8.07,93.20,7.05,330,0.0,0.0,1,1,0.0
583,09/18/23 21:27:00,8.14,92.90,7.07,330,0.0,0.0,1,1,0.0
584,09/18/23 21:28:00,8.19,92.60,7.08,330,0.0,0.0,1,1,0.0
585,09/18/23 21:29:00,8.09,91.90,6.87,330,0.0,0.0,1,1,0.0
586,09/18/23 21:30:00,8.14,92.10,6.95,330,0.0,0.0,1,1,0.0
587,09/18/23 21:31:00,8.22,92.30,7.05,330,0.0,0.0,1,1,0.0
588,09/18/23 21:32:00,8.32,92.50,7.18,330,0.0,0.0,1,1,0.0
589,09/18/23 21:33:00,8.44,92.30,7.28,329,0.0,0.0,1,1,0.0
590,09/18/23 21:34:00,8.54,92.10,7.34,327,0.0,0.5,1,1,0.0
591,09/18/23 21:35:00,8.64,92.20,7.46,327,0.0,0.0,1,1,0.0
592,09/18/23 21:36:00,8.57,92.10,7.37,327,0.0,0.0,1,1,0.2
593,09/18/23 21:37:00,7.92,90.50,6.47,327,1.0,1.5,1,1,0.0
594,09/18/23 21:38:00,7.57,92.20,6.39,327,1.0,1.5,1,1,0.0
595,09/18/23 21:39:00,7.54,93.30,6.54,327,1.0,1.5,1,1,0.0
596,09/18/23 21:40:00,7.64,93.80,6.72,327,0.0,1.5,1,1,0.0
597,09/18/23 21:41:00,7.62,93.70,6.68,327,0.0,0.0,1,1,0.0
598,09/18/23 21:42:00,7.67,94.10,6.79,327,0.0,0.0,1,1,0.0
599,09/18/23 21:43:00,7.77,94.00,6.87,327,0.0,0.0,1,1,0.0
600,09/18/23 21:44:00,7.84,93.90,6.93,331,0.0,0.5,1,1,0.0
601,09/18/23 21:45:00,7.72,93.10,6.68,44,0.5,1.0,1,1,0.0
602,09/18/23 21:46:00,7.74,93.20,6.72,70,0.0,1.0,1,1,0.0
603,09/18/23 21:47:00,7.82,93.60,6.86,70,0.0,0.0,1,1,0.0
604,09/18/23 21:48:00,7.92,93.80,6.99,80,0.5,1.0,1,1,0.0
605,09/18/23 21:49:00,8.05,94.10,7.16,147,1.0,1.5,1,1,0.0
606,09/18/23 21:50:00,8.09,94.10,7.21,153,0.0,1.0,1,1,0.0
607,09/18/23 21:51:00,8.12,93.90,7.20,153,0.0,0.0,1,1,0.2
608,09/18/23 21:52:00,8.14,93.90,7.23,138,0.0,1.0,1,1,0.0
609,09/18/23 21:53:00,7.72,92.30,6.56,25,2.0,2.5,1,1,0.0
610,09/18/23 21:54:00,7.59,94.10,6.71,21,2.0,2.5,1,1,0.0
611,09/18/23 21:55:00,7.79,94.70,7.01,14,2.0,3.0,1,1,0.0
612,09/18/23 21:56:00,7.97,94.60,7.16,15,1.5,2.5,1,1,0.2
613,09/18/23 21:57:00,8.17,94.00,7.27,20,0.5,1.5,1,1,0.0
614,09/18/23 21:58:00,8.27,93.50,7.29,21,0.0,0.5,1,1,0.0
